,x
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,0
5820,0
5821,0
5822,0
5823,0
5824,0
5825,0
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,3
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,0
5871,0
5872,0
5873,0
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,0
5918,0
5919,0
5920,0
5921,0
5922,0
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,3
5955,0
5956,0
5957,0
5958,0
5959,1
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,7
6104,7
6105,7
6106,7
6107,7
6108,7
6109,7
6110,7
6111,7
6112,7
6113,7
6114,7
6115,7
6116,7
6117,7
6118,7
6119,7
6120,7
6121,7
6122,7
6123,7
6124,7
6125,7
6126,7
6127,7
6128,7
6129,7
6130,7
6131,7
6132,7
6133,7
6134,7
6135,7
6136,7
6137,7
6138,7
6139,7
6140,7
6141,7
6142,7
6143,7
6144,7
6145,7
6146,7
6147,7
6148,7
6149,7
6150,7
6151,7
6152,7
6153,7
6154,7
6155,7
6156,7
6157,7
6158,7
6159,7
6160,7
6161,7
6162,7
6163,7
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,7
6173,7
6174,7
6175,7
6176,7
6177,7
6178,7
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,7
6186,7
6187,7
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,7
6195,7
6196,7
6197,7
6198,7
6199,7
6200,7
6201,7
6202,7
6203,7
6204,7
6205,7
6206,7
6207,7
6208,7
6209,0
6210,7
6211,7
6212,7
6213,7
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,7
6221,7
6222,7
6223,7
6224,7
6225,7
6226,7
6227,7
6228,7
6229,7
6230,7
6231,7
6232,7
6233,7
6234,7
6235,7
6236,7
6237,7
6238,7
6239,7
6240,7
6241,7
6242,7
6243,7
6244,7
6245,7
6246,7
6247,7
6248,7
6249,7
6250,7
6251,7
6252,7
6253,7
6254,7
6255,7
6256,7
6257,7
6258,7
6259,7
6260,7
6261,7
6262,7
6263,7
6264,7
6265,7
6266,7
6267,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,7
6286,7
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,7
6296,7
6297,7
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,7
6307,7
6308,7
6309,7
6310,7
6311,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6318,7
6319,7
6320,7
6321,7
6322,7
6323,7
6324,7
6325,2
6326,3
6327,3
6328,3
6329,3
6330,3
6331,3
6332,3
6333,3
6334,3
6335,3
6336,3
6337,3
6338,3
6339,3
6340,3
6341,3
6342,3
6343,3
6344,3
6345,3
6346,3
6347,3
6348,3
6349,3
6350,3
6351,3
6352,3
6353,3
6354,3
6355,3
6356,3
6357,3
6358,3
6359,3
6360,3
6361,3
6362,3
6363,3
6364,3
6365,3
6366,3
6367,3
6368,3
6369,3
6370,3
6371,3
6372,3
6373,3
6374,3
6375,3
6376,3
6377,3
6378,3
6379,3
6380,3
6381,3
6382,3
6383,3
6384,3
6385,3
6386,3
6387,3
6388,3
6389,3
6390,3
6391,3
6392,3
6393,3
6394,3
6395,3
6396,3
6397,1
6398,1
6399,1
6400,1
6401,1
6402,1
6403,1
6404,1
6405,1
6406,1
6407,1
6408,1
6409,1
6410,1
6411,1
6412,1
6413,1
6414,1
6415,1
6416,1
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
6423,1
6424,4
6425,1
6426,1
6427,1
6428,4
6429,1
6430,1
6431,7
6432,6
6433,6
6434,6
6435,6
6436,6
6437,6
6438,6
6439,6
6440,7
6441,6
6442,6
6443,6
6444,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,7
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,2
6476,2
6477,2
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6496,2
6497,2
6498,2
6499,2
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,2
6525,7
6526,2
6527,2
6528,2
6529,2
6530,2
6531,2
6532,2
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,2
6540,7
6541,2
6542,2
6543,2
6544,7
6545,2
6546,7
6547,2
6548,2
6549,7
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,7
6557,2
6558,7
6559,7
6560,7
6561,2
6562,2
6563,7
6564,2
6565,2
6566,7
6567,7
6568,7
6569,7
6570,7
6571,7
6572,7
6573,7
6574,7
6575,7
6576,2
6577,7
6578,7
6579,7
6580,7
6581,2
6582,7
6583,7
6584,7
6585,7
6586,7
6587,7
6588,2
6589,7
6590,2
6591,7
6592,7
6593,7
6594,7
6595,7
6596,7
6597,7
6598,7
6599,2
6600,7
6601,7
6602,7
6603,7
6604,2
6605,7
6606,2
6607,2
6608,7
6609,2
6610,7
6611,7
6612,2
6613,7
6614,7
6615,7
6616,2
6617,0
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,0
6635,0
6636,0
6637,0
6638,2
6639,0
6640,0
6641,0
6642,0
6643,7
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,5
6654,5
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,5
6675,8
6676,8
6677,8
6678,8
6679,8
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,3
6690,3
6691,3
6692,3
6693,3
6694,3
6695,3
6696,3
6697,7
6698,7
6699,7
6700,7
6701,7
6702,7
6703,7
6704,7
6705,2
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,7
6713,7
6714,1
6715,7
6716,7
6717,7
6718,7
6719,7
6720,7
6721,7
6722,7
6723,7
6724,7
6725,7
6726,7
6727,7
6728,7
6729,7
6730,7
6731,7
6732,7
6733,7
6734,7
6735,7
6736,7
6737,7
6738,7
6739,7
6740,7
6741,2
6742,7
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,7
6750,7
6751,2
6752,7
6753,7
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,7
6775,7
6776,7
6777,7
6778,7
6779,7
6780,7
6781,7
6782,7
6783,7
6784,7
6785,7
6786,7
6787,7
6788,7
6789,7
6790,7
6791,7
6792,7
6793,7
6794,7
6795,7
6796,7
6797,1
6798,7
6799,7
6800,7
6801,7
6802,7
6803,7
6804,7
6805,7
6806,7
6807,7
6808,7
6809,7
6810,7
6811,7
6812,7
6813,7
6814,7
6815,7
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,7
6823,7
6824,7
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,2
6833,7
6834,7
6835,7
6836,7
6837,7
6838,7
6839,7
6840,7
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,7
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,2
6855,7
6856,7
6857,7
6858,7
6859,7
6860,5
6861,7
6862,7
6863,7
6864,7
6865,7
6866,7
6867,7
6868,7
6869,7
6870,7
6871,7
6872,7
6873,7
6874,7
6875,7
6876,7
6877,7
6878,7
6879,7
6880,7
6881,7
6882,7
6883,7
6884,7
6885,7
6886,7
6887,7
6888,7
6889,7
6890,7
6891,7
6892,7
6893,7
6894,7
6895,7
6896,7
6897,7
6898,7
6899,7
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,7
6911,7
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,7
6927,1
6928,7
6929,7
6930,7
6931,7
6932,1
6933,7
6934,7
6935,2
6936,7
6937,7
6938,7
6939,7
6940,7
6941,7
6942,7
6943,7
6944,7
6945,7
6946,7
6947,7
6948,7
6949,7
6950,7
6951,7
6952,7
6953,7
6954,7
6955,7
6956,7
6957,7
6958,7
6959,7
6960,7
6961,7
6962,7
6963,7
6964,7
6965,7
6966,7
6967,7
6968,7
6969,7
6970,7
6971,7
6972,7
6973,7
6974,7
6975,5
6976,7
6977,7
6978,2
6979,7
6980,7
6981,7
6982,7
6983,7
6984,7
6985,7
6986,7
6987,7
6988,7
6989,7
6990,7
6991,7
6992,7
6993,7
6994,7
6995,7
6996,7
6997,7
6998,7
6999,7
7000,7
7001,7
7002,7
7003,7
7004,7
7005,7
7006,7
7007,7
7008,7
7009,7
7010,7
7011,7
7012,7
7013,7
7014,7
7015,7
7016,7
7017,7
7018,7
7019,7
7020,7
7021,7
7022,7
7023,2
7024,7
7025,7
7026,7
7027,7
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,7
7037,7
7038,7
7039,7
7040,7
7041,7
7042,7
7043,7
7044,7
7045,7
7046,7
7047,7
7048,2
7049,7
7050,7
7051,7
7052,7
7053,7
7054,7
7055,7
7056,7
7057,7
7058,2
7059,7
7060,7
7061,7
7062,7
7063,7
7064,7
7065,7
7066,7
7067,7
7068,7
7069,7
7070,7
7071,7
7072,7
7073,7
7074,7
7075,7
7076,7
7077,7
7078,7
7079,7
7080,7
7081,7
7082,7
7083,7
7084,7
7085,7
7086,7
7087,7
7088,7
7089,7
7090,7
7091,7
7092,7
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,0
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,7
7113,7
7114,7
7115,7
7116,7
7117,7
7118,7
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7127,7
7128,7
7129,7
7130,7
7131,7
7132,5
7133,7
7134,7
7135,7
7136,7
7137,7
7138,7
7139,7
7140,7
7141,7
7142,7
7143,7
7144,7
7145,7
7146,7
7147,7
7148,7
7149,7
7150,7
7151,7
7152,7
7153,7
7154,7
7155,7
7156,7
7157,7
7158,7
7159,7
7160,7
7161,7
7162,7
7163,7
7164,7
7165,7
7166,7
7167,7
7168,7
7169,7
7170,7
7171,7
7172,7
7173,7
7174,7
7175,7
7176,6
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,7
7184,2
7185,2
7186,2
7187,7
7188,7
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7196,7
7197,7
7198,7
7199,2
7200,2
7201,2
7202,2
7203,2
7204,2
7205,7
7206,2
7207,2
7208,2
7209,2
7210,2
7211,7
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,7
7229,2
7230,7
7231,2
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,2
7243,2
7244,2
7245,7
7246,7
7247,7
7248,2
7249,2
7250,2
7251,2
7252,7
7253,2
7254,2
7255,2
7256,7
7257,2
7258,2
7259,7
7260,7
7261,2
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,7
7272,2
7273,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,2
7282,7
7283,2
7284,2
7285,2
7286,7
7287,2
7288,2
7289,2
7290,2
7291,2
7292,7
7293,2
7294,2
7295,2
7296,2
7297,2
7298,7
7299,2
7300,2
7301,7
7302,2
7303,2
7304,7
7305,2
7306,2
7307,7
7308,2
7309,2
7310,2
7311,2
7312,2
7313,2
7314,7
7315,2
7316,2
7317,2
7318,2
7319,7
7320,7
7321,2
7322,2
7323,2
7324,2
7325,2
7326,7
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,7
7344,7
7345,2
7346,2
7347,2
7348,2
7349,2
7350,2
7351,2
7352,2
7353,7
7354,7
7355,2
7356,2
7357,2
7358,2
7359,2
7360,2
7361,2
7362,2
7363,2
7364,2
7365,2
7366,7
7367,2
7368,2
7369,2
7370,2
7371,7
7372,2
7373,2
7374,2
7375,7
7376,2
7377,2
7378,7
7379,7
7380,7
7381,2
7382,2
7383,2
7384,7
7385,2
7386,2
7387,2
7388,2
7389,2
7390,8
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,7
7398,2
7399,2
7400,2
7401,7
7402,7
7403,2
7404,7
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,7
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,7
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,7
7438,2
7439,2
7440,2
7441,2
7442,7
7443,2
7444,2
7445,2
7446,7
7447,2
7448,2
7449,2
7450,2
7451,2
7452,2
7453,7
7454,2
7455,7
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,7
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,2
7476,2
7477,7
7478,7
7479,7
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7487,2
7488,2
7489,2
7490,2
7491,2
7492,2
7493,7
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,7
7506,2
7507,2
7508,2
7509,2
7510,7
7511,7
7512,2
7513,2
7514,7
7515,2
7516,2
7517,2
7518,2
7519,2
7520,2
7521,2
7522,2
7523,2
7524,2
7525,7
7526,2
7527,2
7528,2
7529,2
7530,2
7531,2
7532,2
7533,7
7534,2
7535,7
7536,2
7537,7
7538,2
7539,2
7540,2
7541,2
7542,7
7543,2
7544,2
7545,2
7546,2
7547,2
7548,2
7549,2
7550,2
7551,7
7552,2
7553,2
7554,7
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,2
7563,2
7564,2
7565,7
7566,2
7567,2
7568,2
7569,2
7570,2
7571,2
7572,2
7573,7
7574,2
7575,2
7576,2
7577,2
7578,7
7579,2
7580,2
7581,7
7582,2
7583,2
7584,2
7585,2
7586,2
7587,2
7588,2
7589,2
7590,2
7591,7
7592,2
7593,2
7594,2
7595,2
7596,2
7597,2
7598,2
7599,2
7600,2
7601,2
7602,2
7603,7
7604,2
7605,2
7606,2
7607,2
7608,2
7609,2
7610,2
7611,2
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,2
7620,2
7621,7
7622,7
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,7
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,7
7643,7
7644,2
7645,2
7646,2
7647,2
7648,2
7649,7
7650,2
7651,2
7652,2
7653,2
7654,2
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,7
7663,2
7664,2
7665,2
7666,7
7667,2
7668,7
7669,7
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,7
7678,2
7679,2
7680,7
7681,2
7682,2
7683,2
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,7
7691,2
7692,2
7693,2
7694,2
7695,7
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,7
7708,2
7709,2
7710,7
7711,2
7712,2
7713,2
7714,2
7715,2
7716,7
7717,2
7718,2
7719,2
7720,7
7721,2
7722,2
7723,2
7724,2
7725,2
7726,2
7727,2
7728,2
7729,2
7730,2
7731,2
7732,7
7733,2
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,7
7743,2
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,7
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,7
7765,2
7766,2
7767,2
7768,7
7769,2
7770,2
7771,7
7772,2
7773,2
7774,2
7775,2
7776,7
7777,2
7778,2
7779,2
7780,7
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,7
7790,2
7791,2
7792,2
7793,7
7794,2
7795,2
7796,2
7797,7
7798,2
7799,2
7800,7
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,2
7822,2
7823,2
7824,2
7825,2
7826,2
7827,2
7828,2
7829,7
7830,2
7831,2
7832,2
7833,2
7834,2
7835,7
7836,7
7837,2
7838,7
7839,2
7840,2
7841,2
7842,2
7843,2
7844,2
7845,7
7846,2
7847,7
7848,7
7849,2
7850,7
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,7
7864,2
7865,7
7866,7
7867,2
7868,7
7869,2
7870,2
7871,2
7872,2
7873,2
7874,7
7875,2
7876,7
7877,2
7878,2
7879,2
7880,2
7881,2
7882,7
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,2
7899,2
7900,7
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,2
7920,7
7921,2
7922,6
7923,2
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,7
7935,2
7936,2
7937,7
7938,2
7939,2
7940,2
7941,7
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,7
7949,2
7950,2
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,7
7960,2
7961,7
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,7
7975,2
7976,2
7977,2
7978,2
7979,2
7980,7
7981,2
7982,2
7983,2
7984,2
7985,7
7986,2
7987,7
7988,2
7989,2
7990,2
7991,2
7992,2
7993,2
7994,7
7995,2
7996,2
7997,2
7998,7
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,2
8007,2
8008,7
8009,2
8010,2
8011,2
8012,2
8013,2
8014,7
8015,2
8016,2
8017,2
8018,7
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,7
8026,2
8027,2
8028,2
8029,2
8030,2
8031,7
8032,2
8033,2
8034,2
8035,2
8036,2
8037,2
8038,7
8039,7
8040,7
8041,2
8042,2
8043,7
8044,2
8045,6
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,7
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,7
8062,2
8063,2
8064,2
8065,2
8066,2
8067,7
8068,2
8069,2
8070,2
8071,2
8072,6
8073,6
8074,2
8075,6
8076,2
8077,2
8078,7
8079,2
8080,2
8081,2
8082,6
8083,7
8084,2
8085,2
8086,6
8087,2
8088,6
8089,2
8090,6
8091,6
8092,2
8093,2
8094,2
8095,6
8096,2
8097,6
8098,6
8099,6
8100,2
8101,2
8102,2
8103,2
8104,6
8105,2
8106,2
8107,6
8108,6
8109,6
8110,2
8111,2
8112,2
8113,6
8114,6
8115,2
8116,6
8117,6
8118,7
8119,2
8120,2
8121,2
8122,6
8123,2
8124,6
8125,6
8126,6
8127,2
8128,6
8129,6
8130,6
8131,6
8132,2
8133,2
8134,2
8135,2
8136,7
8137,2
8138,2
8139,2
8140,2
8141,6
8142,6
8143,6
8144,2
8145,6
8146,2
8147,7
8148,7
8149,6
8150,2
8151,2
8152,2
8153,6
8154,2
8155,6
8156,6
8157,2
8158,2
8159,6
8160,7
8161,2
8162,2
8163,6
8164,6
8165,6
8166,2
8167,6
8168,2
8169,2
8170,6
8171,6
8172,6
8173,2
8174,2
8175,7
8176,2
8177,2
8178,2
8179,2
8180,6
8181,2
8182,6
8183,2
8184,2
8185,6
8186,6
8187,2
8188,6
8189,2
8190,2
8191,2
8192,2
8193,6
8194,2
8195,6
8196,6
8197,2
8198,6
8199,6
8200,6
8201,2
8202,2
8203,6
8204,6
8205,2
8206,6
8207,6
8208,6
8209,6
8210,6
8211,2
8212,2
8213,6
8214,6
8215,2
8216,2
8217,6
8218,2
8219,2
8220,2
8221,6
8222,7
8223,6
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,6
8233,6
8234,2
8235,7
8236,6
8237,2
8238,2
8239,2
8240,2
8241,6
8242,6
8243,6
8244,6
8245,2
8246,2
8247,2
8248,2
8249,6
8250,6
8251,2
8252,6
8253,6
8254,2
8255,2
8256,6
8257,2
8258,2
8259,6
8260,2
8261,2
8262,2
8263,6
8264,6
8265,2
8266,2
8267,6
8268,2
8269,2
8270,6
8271,6
8272,6
8273,6
8274,2
8275,6
8276,6
8277,2
8278,2
8279,6
8280,2
8281,2
8282,6
8283,6
8284,2
8285,2
8286,2
8287,2
8288,2
8289,6
8290,2
8291,2
8292,6
8293,2
8294,6
8295,2
8296,2
8297,6
8298,2
8299,2
8300,6
8301,6
8302,2
8303,2
8304,6
8305,6
8306,6
8307,2
8308,6
8309,2
8310,6
8311,6
8312,2
8313,2
8314,6
8315,6
8316,6
8317,6
8318,2
8319,2
8320,6
8321,6
8322,2
8323,6
8324,6
8325,6
8326,2
8327,2
8328,2
8329,6
8330,2
8331,6
8332,6
8333,2
8334,2
8335,2
8336,6
8337,2
8338,6
8339,2
8340,2
8341,6
8342,2
8343,2
8344,2
8345,2
8346,2
8347,6
8348,6
8349,2
8350,2
8351,6
8352,6
8353,6
8354,2
8355,2
8356,6
8357,6
8358,2
8359,2
8360,6
8361,2
8362,7
8363,2
8364,6
8365,6
8366,6
8367,6
8368,2
8369,6
8370,6
8371,2
8372,6
8373,2
8374,6
8375,2
8376,2
8377,6
8378,6
8379,2
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,2
8387,6
8388,2
8389,6
8390,7
8391,6
8392,6
8393,2
8394,2
8395,2
8396,6
8397,2
8398,6
8399,6
8400,6
8401,2
8402,2
8403,2
8404,6
8405,6
8406,6
8407,2
8408,2
8409,6
8410,2
8411,6
8412,6
8413,6
8414,2
8415,6
8416,6
8417,2
8418,6
8419,2
8420,2
8421,2
8422,6
8423,2
8424,2
8425,2
8426,2
8427,6
8428,6
8429,2
8430,6
8431,6
8432,6
8433,2
8434,2
8435,2
8436,6
8437,2
8438,2
8439,2
8440,2
8441,6
8442,2
8443,6
8444,7
8445,2
8446,6
8447,6
8448,6
8449,2
8450,2
8451,2
8452,6
8453,2
8454,2
8455,6
8456,6
8457,6
8458,2
8459,2
8460,6
8461,6
8462,6
8463,2
8464,6
8465,6
8466,6
8467,2
8468,7
8469,6
8470,2
8471,6
8472,6
8473,6
8474,2
8475,6
8476,2
8477,6
8478,7
8479,2
8480,2
8481,2
8482,2
8483,6
8484,2
8485,8
8486,8
8487,8
8488,8
8489,8
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,8
8497,8
8498,8
8499,8
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,8
8508,8
8509,8
8510,8
8511,8
8512,8
8513,8
8514,8
8515,8
8516,8
8517,8
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,8
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8584,8
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
8593,8
8594,8
8595,8
